Date/Heure,A1-WS1,A1-WS2,A1-HR1,A1-T1,A1-Volt,A1-R1,A1-B,A1-WD1,A1-B1
22/05/2020 19:14:52,0,0,38.86,26.78,12.2,0,1022.9,4.36,1032.9
22/05/2020 19:24:54,0,0,38.86,26.76,12.2,0,1023,4.36,1033
22/05/2020 19:34:53,0.1,8.9,40.02,26.76,12.2,4.2,1023.1,2.18,1033.1
22/05/2020 19:45:18,0,0,40.46,26.78,12.2,0,1023.2,2.18,1033.2
22/05/2020 19:55:16,0,0,40.6,26.8,12.2,0,1023.2,2.18,1033.2
22/05/2020 20:05:16,0,0,40.89,26.83,12.2,0,1023.4,2.18,1033.4
22/05/2020 20:15:18,0,0,41.02,26.85,12.2,0,1023.5,2.18,1033.5
22/05/2020 20:25:17,0,0,41.33,26.85,12.1,0,1023.6,2.18,1033.6
22/05/2020 20:35:17,0,0,41.5,26.88,12.2,0,1023.7,2.18,1033.7
22/05/2020 20:45:42,0,0,41.5,26.88,12.2,0,1023.8,0,1033.8
22/05/2020 20:55:44,0,0,41.63,26.88,12.2,0,1024,2.18,1034
22/05/2020 21:05:42,0,0,41.76,26.9,12.2,0,1024.1,2.18,1034.1
22/05/2020 21:15:42,0,0,41.92,26.9,12.2,0,1024.1,2.18,1034.1
22/05/2020 21:25:44,0,0,42.06,26.9,12.2,0,1024,2.18,1034
22/05/2020 21:35:43,0,0,42.19,26.9,12.2,0,1024,2.18,1034
22/05/2020 21:46:07,0,0,42.36,26.92,12.2,0,1024.1,2.18,1034.1
22/05/2020 21:56:06,0,0,42.5,26.92,12.2,0,1024.1,2.18,1034.1
22/05/2020 22:06:09,0,0,42.62,26.94,12.2,0,1024.2,2.18,1034.2
22/05/2020 22:16:07,0,0,42.79,26.94,12.2,0,1024.3,2.18,1034.3
22/05/2020 22:26:06,0,0,42.92,26.94,12.2,0,1024.4,2.18,1034.4
22/05/2020 22:36:10,0,0,42.92,26.97,12.2,0,1024.4,2.18,1034.4
22/05/2020 22:46:07,0,0,43.09,26.97,12.2,0,1024.4,2.18,1034.4
22/05/2020 22:56:07,0,0,43.22,26.99,12.2,0,1024.5,2.18,1034.5
22/05/2020 23:06:06,0,0,43.36,26.99,12.2,0,1024.6,2.18,1034.6
22/05/2020 23:26:50,0,0,43.53,26.99,12.1,0,1024.6,2.18,1034.6
22/05/2020 23:36:52,0,0,43.65,26.99,12.2,0,1024.7,2.18,1034.7
22/05/2020 23:46:51,0,0,43.79,26.99,12.2,0,1024.8,2.18,1034.8
22/05/2020 23:56:49,0,0,43.95,27.01,12.2,0,1024.9,2.18,1034.9
23/05/2020 00:06:52,0,0,44.09,27.01,12.1,0,1024.9,2.18,1034.9
23/05/2020 00:16:50,0,0,44.09,27.01,12.2,0,1025,2.18,1035
23/05/2020 00:26:49,0,0,44.22,26.99,12.2,0,1025.1,2.18,1035.1
23/05/2020 00:36:49,0,0,44.39,27.01,12.2,0,1025.1,2.18,1035.1
23/05/2020 00:46:51,0,0,44.52,27.01,12.2,0,1025.1,2.18,1035.1
23/05/2020 00:56:50,0,0,44.65,27.01,12.2,0,1025.1,2.18,1035.1
23/05/2020 01:06:49,0,0,44.65,26.99,12.2,0,1025,2.18,1035
23/05/2020 01:16:51,0,0,44.82,26.99,12.2,0,1025,2.18,1035
23/05/2020 01:26:50,0,0,44.95,26.99,12.1,0,1024.9,2.18,1034.9
23/05/2020 01:36:50,0,0,45.12,26.99,12.1,0,1024.9,2.18,1034.9
23/05/2020 01:46:51,0,0,45.12,26.99,12.2,0,1024.9,2.18,1034.9
23/05/2020 01:56:50,0,0,45.26,26.99,12.2,0,1024.8,2.18,1034.8
23/05/2020 02:06:50,0,0,45.39,26.99,12.1,0,1024.8,2.18,1034.8
23/05/2020 02:16:51,0,0,45.39,26.97,12.1,0,1024.7,2.18,1034.7
23/05/2020 02:26:52,0,0,45.55,26.97,12.1,0,1024.6,2.18,1034.6
23/05/2020 02:37:15,0,0,45.69,26.94,12.2,0,1024.6,2.18,1034.6
23/05/2020 02:47:14,0,0,45.82,26.94,12.2,0,1024.5,2.18,1034.5
23/05/2020 02:57:17,0,0,45.82,26.92,12.2,0,1024.5,2.18,1034.5
23/05/2020 03:07:16,0,0,45.99,26.92,12.2,0,1024.4,2.18,1034.4
23/05/2020 03:17:14,0,0,45.99,26.9,12.2,0,1024.5,2.18,1034.5
23/05/2020 03:27:17,0,0,46.12,26.9,12.2,0,1024.5,2.18,1034.5
23/05/2020 03:37:16,0,0,46.12,26.88,12.1,0,1024.5,2.18,1034.5
23/05/2020 03:47:14,0,0,46.12,26.88,12.2,0,1024.5,2.18,1034.5
23/05/2020 03:57:14,0,0,46.26,26.85,12.2,0,1024.5,2.18,1034.5
23/05/2020 04:07:16,0,0,46.26,26.83,12.2,0,1024.5,2.18,1034.5
23/05/2020 04:17:15,0,0,46.26,26.8,12.2,0,1024.5,2.18,1034.5
23/05/2020 04:27:15,0,0,46.26,26.8,12.2,0,1024.5,2.18,1034.5
23/05/2020 04:37:16,0,0,46.26,26.78,12.2,0,1024.4,2.18,1034.4
23/05/2020 04:47:15,0,0,46.42,26.76,12.2,0,1024.6,2.18,1034.6
23/05/2020 04:57:15,0,0,46.42,26.76,12.2,0,1024.5,2.18,1034.5
23/05/2020 05:07:16,0,0,46.42,26.74,12.2,0,1024.6,2.18,1034.6
23/05/2020 05:17:15,0,0,46.42,26.72,12.2,0,1024.6,2.18,1034.6
23/05/2020 05:27:15,0,0,46.42,26.7,12.2,0,1024.7,2.18,1034.7
23/05/2020 05:37:16,0,0,46.42,26.68,12.2,0,1024.8,2.18,1034.8
23/05/2020 05:47:15,0,0,46.42,26.65,12.2,0,1024.7,2.18,1034.7
23/05/2020 05:57:14,0,0,46.42,26.63,12.2,0,1024.7,2.18,1034.7
